Ticket ID, ATM ID ,Ticket start  ,Ticket stop,Fault,Activity comment
2120397,1FNDUN19,11-08-2020 15:12,11-08-2020 16:50,ATM DOWN DUE TO LINK PROBLEM,FLM Re-Dispatched
2218571,1FDBOM331,05-08-2020 13:44,05-08-2020 16:36,ALL CASSETTES FAULTED,FLM
2151809,1RDNKOL59,10-08-2020 11:46,11-08-2020 12:30,ATM DOWN DUE TO LINK PROBLEM,Network
2151809,1RDNKOL59,11-08-2020 12:30,13-08-2020 09:33,ATM DOWN DUE TO LINK PROBLEM,Network
2183543,1RDDLUC25,06-08-2020 16:11,07-08-2020 13:43,ATM DOWN DUE TO LINK PROBLEM,FLM Re-Dispatched
2192458,3CRRJBM03,14-08-2020 18:59,15-08-2020 14:18,ATM DOWN DUE TO LINK PROBLEM,FLM Re-Dispatched
2171132,1RDWAHM51,04-08-2020 16:20,05-08-2020 09:57,ATM DOWN DUE TO LINK PROBLEM,Cashout
2194369,1FNBHR05,10-08-2020 11:19,10-08-2020 17:15,ALL CASSETTES FAULTED,FLM Re-Dispatched
2197575,1FNJLR09,10-08-2020 17:36,11-08-2020 19:35,ALL CASSETTES FAULTED,FLM Re-Dispatched
2183278,1FNRVN07,04-08-2020 17:36,05-08-2020 16:57,ATM DOWN DUE TO LINK PROBLEM,FLM Re-Dispatched
2183494,1FNDAU14,05-08-2020 13:25,07-08-2020 12:56,ATM DOWN DUE TO LINK PROBLEM,FLM Re-Dispatched
2204298,1FNJAI44,10-08-2020 13:51,11-08-2020 14:53,ATM IS MARK DOWN,Spare Pending
2183494,1FNDAU14,07-08-2020 13:12,10-08-2020 11:37,ATM DOWN DUE TO LINK PROBLEM,Bank
2196013,1FNBNW20,14-08-2020 14:04,16-08-2020 13:21,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM Re-Dispatched
2204402,1FNNEA01,03-08-2020 08:19,03-08-2020 09:12,ALL CASSETTES FAULTED,FLM Re-Dispatched
2196013,1FNBNW20,16-08-2020 14:08,16-08-2020 19:48,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",SLM
2196013,1FNBNW20,16-08-2020 19:48,19-08-2020 14:46,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",Bank
2196013,1FNBNW20,19-08-2020 14:46,20-08-2020 15:39,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",SLM
2196013,1FNBNW20,20-08-2020 15:39,21-08-2020 19:41,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM Re-Dispatched
2203133,1FNBNG03,06-08-2020 12:03,07-08-2020 13:49,CARD READER FAULTED,SLM
2206627,1FDBOM136,31-08-2020 13:31,31-08-2020 23:59,ATM DOWN DUE TO LINK PROBLEM,Suspend
2203184,1FNKAN107,27-08-2020 14:21,29-08-2020 10:09,CARD READER FAULTED,Spare Pending
2210267,1CRRJAL06,04-08-2020 16:15,06-08-2020 19:17,ATM IS MARK DOWN,Bank
2210267,1CRRJAL06,06-08-2020 19:17,07-08-2020 12:37,ATM IS MARK DOWN,FLM Re-Dispatched
2210267,1CRRJAL06,07-08-2020 12:37,10-08-2020 11:42,ATM IS MARK DOWN,Bank
2210267,1CRRJAL06,10-08-2020 11:42,10-08-2020 14:02,ATM IS MARK DOWN,FLM Re-Dispatched
2210267,1CRRJAL06,10-08-2020 14:37,10-08-2020 14:44,ATM IS MARK DOWN,FLM Re-Dispatched
2210267,1CRRJAL06,10-08-2020 14:44,13-08-2020 10:58,ATM IS MARK DOWN,Bank
2210267,1CRRJAL06,13-08-2020 10:58,13-08-2020 11:34,ATM IS MARK DOWN,FLM Re-Dispatched
2210278,1FNBOM87,01-08-2020 18:20,02-08-2020 08:27,ATM IS MARK DOWN,Power Failure
2210278,1FNBOM87,02-08-2020 08:27,05-08-2020 10:18,ATM IS MARK DOWN,FLM Re-Dispatched
2210278,1FNBOM87,05-08-2020 10:25,06-08-2020 15:08,ATM IS MARK DOWN,Bank
2214843,1RDWKOL64 ,03-08-2020 08:35,03-08-2020 13:42,ALL CASSETTES FAULTED,FLM
2216431,1FNBHT02,04-08-2020 11:23,04-08-2020 14:18,ATM DOWN DUE TO LINK PROBLEM,FLM
2218573,1FNKOT16,05-08-2020 13:44,05-08-2020 22:54,CARD READER FAULTED,FLM
2218574,1FNBHR07,05-08-2020 13:44,05-08-2020 15:56,CARD READER FAULTED,FLM
2220077,1FDCHU18,06-08-2020 08:20,06-08-2020 12:52,ALL CASSETTES FAULTED,FLM
2220838,1FDBDN06,06-08-2020 12:40,06-08-2020 13:58,SUPERVISORY MODE ON,FLM
2220839,1FNMRD12,06-08-2020 12:40,06-08-2020 13:58,ATM IS MARK DOWN,FLM
2221204,1FNPRL01,06-08-2020 13:15,06-08-2020 15:36,CARD READER FAULTED,FLM
1930106,1FDBOM377,11-08-2020 15:42,17-08-2020 14:25,ATM IS OUT OF SERVICE,Network
1660665,1CRUPBN01,04-08-2020 13:25,05-08-2020 19:59,ALL CASSETTES FAULTED,FLM Re-Dispatched
1660665,1CRUPBN01,05-08-2020 19:59,06-08-2020 08:13,ALL CASSETTES FAULTED,Power Failure
1660665,1CRUPBN01,06-08-2020 08:13,06-08-2020 12:08,ALL CASSETTES FAULTED,FLM Re-Dispatched
2213870,1FNJDP27,02-08-2020 13:34,02-08-2020 18:00,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2216085,1FDBOM124,04-08-2020 08:22,04-08-2020 09:36,ATM DOWN DUE TO LINK PROBLEM,FLM
2220325,1FDWTP003,06-08-2020 09:01,06-08-2020 13:48,ALL CASSETTES FAULTED,FLM
2220325,1FDWTP003,06-08-2020 13:48,06-08-2020 14:24,ALL CASSETTES FAULTED,Bank
1930106,1FDBOM377,21-08-2020 10:31,31-08-2020 23:59,ATM IS OUT OF SERVICE,SLM
2222970,1FNKAN102,07-08-2020 11:26,07-08-2020 12:36,CARD READER FAULTED,FLM
2223685,1FNBHL13,07-08-2020 17:20,08-08-2020 21:00,ATM DOWN DUE TO LINK PROBLEM,Force Majeure
2223686,1FNLUC70,07-08-2020 15:51,07-08-2020 20:38,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2073923,1FDRGH08,03-08-2020 11:43,03-08-2020 16:58,ATM DOWN DUE TO LINK PROBLEM,FLM Re-Dispatched
2073923,1FDRGH08,03-08-2020 17:18,04-08-2020 13:10,ATM DOWN DUE TO LINK PROBLEM,FLM
2073923,1FDRGH08,04-08-2020 14:31,05-08-2020 15:07,ATM DOWN DUE TO LINK PROBLEM,FLM
2073923,1FDRGH08,05-08-2020 15:07,05-08-2020 22:56,ATM DOWN DUE TO LINK PROBLEM,SLM
2073923,1FDRGH08,06-08-2020 08:13,06-08-2020 19:07,ATM DOWN DUE TO LINK PROBLEM,SLM
2082260,1FNCHU16,06-08-2020 09:48,31-08-2020 23:59,ALL CASSETTES FAULTED,Bank
2085239,1FDBOM276,07-08-2020 13:36,08-08-2020 15:35,ALL CASSETTES FAULTED,SLM
2085239,1FDBOM276,08-08-2020 15:35,08-08-2020 19:34,ALL CASSETTES FAULTED,Network
2085239,1FDBOM276,08-08-2020 19:34,09-08-2020 08:20,ALL CASSETTES FAULTED,FLM Re-Dispatched
2085239,1FDBOM276,26-08-2020 19:44,26-08-2020 22:02,ALL CASSETTES FAULTED,FLM
2085239,1FDBOM276,26-08-2020 22:05,27-08-2020 09:20,ALL CASSETTES FAULTED,FLM
2085520,1FDPSS11,07-08-2020 13:38,07-08-2020 19:10,ATM DOWN DUE TO LINK PROBLEM,FLM Re-Dispatched
2085520,1FDPSS11,07-08-2020 19:10,07-08-2020 19:28,ATM DOWN DUE TO LINK PROBLEM,Bank
2085520,1FDPSS11,07-08-2020 19:32,11-08-2020 12:55,ATM DOWN DUE TO LINK PROBLEM,Bank
2085520,1FDPSS11,11-08-2020 12:55,11-08-2020 19:55,ATM DOWN DUE TO LINK PROBLEM,FLM
2085520,1FDPSS11,11-08-2020 20:11,14-08-2020 17:24,ATM DOWN DUE TO LINK PROBLEM,Bank
2113035,3CRRJBK05,12-08-2020 14:47,31-08-2020 23:59,DEPOSITORY FATAL ERROR,Spare Pending
2224887,1FNRAJ01,08-08-2020 17:06,09-08-2020 13:02,CARD READER FAULTED,FLM
2224888,1RDDGKP01,08-08-2020 17:06,08-08-2020 18:16,CARD READER FAULTED,FLM
2164840,1RDNSIL03,11-08-2020 10:42,12-08-2020 12:18,ALL CASSETTES FAULTED,Spare Pending
2217374,1FNUDP55,04-08-2020 19:33,04-08-2020 20:02,ATM DOWN DUE TO LINK PROBLEM,FLM
2217374,1FNUDP55,04-08-2020 22:07,05-08-2020 10:14,ATM DOWN DUE TO LINK PROBLEM,FLM
2217374,1FNUDP55,05-08-2020 10:17,05-08-2020 11:00,ATM DOWN DUE TO LINK PROBLEM,FLM
2217374,1FNUDP55,05-08-2020 12:37,05-08-2020 12:48,ATM DOWN DUE TO LINK PROBLEM,Bank
2217374,1FNUDP55,05-08-2020 12:48,05-08-2020 13:06,ATM DOWN DUE TO LINK PROBLEM,FLM
2217374,1FNUDP55,05-08-2020 13:19,05-08-2020 14:01,ATM DOWN DUE TO LINK PROBLEM,Bank
2217375,1RDWLUC42,04-08-2020 19:33,05-08-2020 09:02,ATM DOWN DUE TO LINK PROBLEM,FLM
2217376,1FNBRD01,04-08-2020 19:33,05-08-2020 14:16,ATM DOWN DUE TO LINK PROBLEM,FLM
2217378,1RDNKOD01,04-08-2020 19:33,04-08-2020 21:41,ATM DOWN DUE TO LINK PROBLEM,FLM
2217378,1RDNKOD01,04-08-2020 21:41,05-08-2020 08:35,ATM DOWN DUE TO LINK PROBLEM,Power Failure
2217378,1RDNKOD01,05-08-2020 08:35,05-08-2020 14:15,ATM DOWN DUE TO LINK PROBLEM,FLM Re-Dispatched
2217379,1FDBOM256,04-08-2020 19:33,04-08-2020 23:11,ATM DOWN DUE TO LINK PROBLEM,FLM
2217380,1FNLUC93,04-08-2020 19:33,05-08-2020 15:43,ATM DOWN DUE TO LINK PROBLEM,FLM
2217381,1FDUDP26,04-08-2020 19:33,05-08-2020 12:20,ATM IS OUT OF SERVICE,FLM
2217920,1CRUPMZ01,05-08-2020 08:38,05-08-2020 13:32,SUPERVISORY MODE ON,FLM
2217920,1CRUPMZ01,05-08-2020 13:37,07-08-2020 11:51,SUPERVISORY MODE ON,SLM
2217920,1CRUPMZ01,07-08-2020 11:51,14-08-2020 16:38,SUPERVISORY MODE ON,Spare Pending
2217920,1CRUPMZ01,14-08-2020 16:38,14-08-2020 17:29,SUPERVISORY MODE ON,FLM Re-Dispatched
2217922,1FNPTP35,05-08-2020 08:38,05-08-2020 11:21,SUPERVISORY MODE ON,FLM
2217922,1FNPTP35,05-08-2020 11:21,06-08-2020 08:08,SUPERVISORY MODE ON,Power Failure
2217922,1FNPTP35,06-08-2020 08:08,06-08-2020 14:24,SUPERVISORY MODE ON,FLM Re-Dispatched
2217923,1FNKAN77,05-08-2020 08:38,05-08-2020 14:18,SUPERVISORY MODE ON,FLM
2217924,1FNVAR58,05-08-2020 08:38,05-08-2020 09:18,ATM DOWN DUE TO LINK PROBLEM,FLM
2217927,1FDKAN165,05-08-2020 08:38,05-08-2020 12:22,ATM DOWN DUE TO LINK PROBLEM,FLM
2217928,1FNSUL05,05-08-2020 08:38,05-08-2020 09:18,ATM DOWN DUE TO LINK PROBLEM,FLM
2217929,1FNKOL176,05-08-2020 08:38,06-08-2020 11:36,ATM DOWN DUE TO LINK PROBLEM,FLM
2217952,1FNLUC57,05-08-2020 08:38,05-08-2020 11:34,ATM DOWN DUE TO LINK PROBLEM,FLM
2217952,1FNLUC57,05-08-2020 11:59,05-08-2020 16:28,ATM DOWN DUE TO LINK PROBLEM,Power Failure
2217952,1FNLUC57,05-08-2020 16:28,06-08-2020 09:46,ATM DOWN DUE TO LINK PROBLEM,FLM Re-Dispatched
2217952,1FNLUC57,06-08-2020 10:41,06-08-2020 18:35,ATM DOWN DUE TO LINK PROBLEM,SLM
2218572,1FDJDP41,05-08-2020 13:44,05-08-2020 22:54,ALL CASSETTES FAULTED,FLM
2220829,1FDJAI126,15-08-2020 14:19,16-08-2020 18:40,ATM IS OUT OF SERVICE,FLM Re-Dispatched
2220849,1CRASKR01,06-08-2020 12:40,06-08-2020 13:16,ATM IS MARK DOWN,FLM
2220829,1FDJAI126,16-08-2020 18:40,17-08-2020 16:00,ATM IS OUT OF SERVICE,SLM
2220829,1FDJAI126,17-08-2020 16:00,28-08-2020 17:14,ATM IS OUT OF SERVICE,Network
2220830,1RDDMUM85,06-08-2020 12:40,06-08-2020 15:12,ATM IS OUT OF SERVICE,FLM
2220831,1FDBOT03,06-08-2020 12:40,06-08-2020 14:24,ATM IS OUT OF SERVICE,FLM
2220832,1CRRJGA05,06-08-2020 12:40,06-08-2020 13:59,ATM IS OUT OF SERVICE,FLM
2220833,1FDBOM285,06-08-2020 12:40,06-08-2020 15:12,ATM IS OUT OF SERVICE,FLM
2220834,1FNJUN08,06-08-2020 12:40,06-08-2020 20:20,ALL CASSETTES FAULTED,FLM
2220835,1RDNAJM11,06-08-2020 12:40,06-08-2020 15:18,ALL CASSETTES FAULTED,FLM
2220850,1FNKAN44,06-08-2020 19:29,07-08-2020 21:26,ATM IS MARK DOWN,FLM
2220851,1FDNGU11,06-08-2020 12:40,06-08-2020 16:43,ATM IS MARK DOWN,FLM
2220852,1FNVAR61,06-08-2020 12:40,06-08-2020 14:24,ATM IS MARK DOWN,FLM
2220853,1RDNDAU01,06-08-2020 12:40,06-08-2020 20:20,ATM IS MARK DOWN,FLM
2220854,1RDNMIR02,06-08-2020 12:40,06-08-2020 16:43,ATM IS MARK DOWN,FLM
2220855,1FNPTP45,06-08-2020 12:40,06-08-2020 15:36,ATM IS MARK DOWN,FLM
2220857,1CRRJJP16,06-08-2020 12:40,06-08-2020 15:17,ATM IS MARK DOWN,FLM
2220857,1CRRJJP16,06-08-2020 15:17,07-08-2020 08:13,ATM IS MARK DOWN,Power Failure
2220858,1FNKRI17,06-08-2020 12:40,07-08-2020 11:08,ATM IS MARK DOWN,FLM
2220859,1FNMAU03,06-08-2020 12:40,06-08-2020 20:20,ATM IS MARK DOWN,FLM
2220877,1FNBNG01,06-08-2020 12:41,06-08-2020 16:43,ALL CASSETTES FAULTED,FLM
2220860,1FNSVR02,06-08-2020 12:40,07-08-2020 15:16,ATM IS MARK DOWN,FLM
2220860,1FNSVR02,07-08-2020 15:29,10-08-2020 18:42,ATM IS MARK DOWN,Bank
2220861,1FDAZM08,06-08-2020 12:40,06-08-2020 15:11,ATM IS MARK DOWN,FLM
2220862,1FNKAN79,06-08-2020 12:40,06-08-2020 17:38,ATM IS MARK DOWN,FLM
2220864,1CRMHTH39,06-08-2020 12:40,06-08-2020 18:04,ATM IS MARK DOWN,FLM
2220865,1FNKRI04,06-08-2020 12:41,06-08-2020 15:21,ATM IS MARK DOWN,FLM
2220866,1CRMHMU44,06-08-2020 12:41,07-08-2020 10:08,ATM IS MARK DOWN,FLM
2220867,1FNKAN71,06-08-2020 12:41,07-08-2020 12:24,ATM IS MARK DOWN,FLM
2220867,1FNKAN71,07-08-2020 13:40,07-08-2020 15:06,ATM IS MARK DOWN,FLM
2220867,1FNKAN71,07-08-2020 15:28,07-08-2020 15:48,ATM IS MARK DOWN,FLM Re-Dispatched
2220867,1FNKAN71,07-08-2020 16:44,07-08-2020 17:52,ATM IS MARK DOWN,FLM Re-Dispatched
2220867,1FNKAN71,07-08-2020 17:52,07-08-2020 18:10,ATM IS MARK DOWN,BANK CASH OUT
2223311,1FNALD34,10-08-2020 08:50,11-08-2020 16:40,CARD READER/WRITER FATAL ERROR,SLM
2223311,1FNALD34,11-08-2020 16:40,12-08-2020 12:42,CARD READER/WRITER FATAL ERROR,FLM Re-Dispatched
2223323,1FNPLI14,07-08-2020 12:55,08-08-2020 17:31,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2223311,1FNALD34,12-08-2020 13:29,13-08-2020 10:26,CARD READER/WRITER FATAL ERROR,Force Majeure
2223311,1FNALD34,13-08-2020 10:26,13-08-2020 11:00,CARD READER/WRITER FATAL ERROR,FLM Re-Dispatched
2223329,1FNKAN91,07-08-2020 12:55,07-08-2020 14:39,ATM DOWN DUE TO LINK PROBLEM,FLM
2223330,1CRHUPVA11,07-08-2020 12:55,07-08-2020 17:06,ATM DOWN DUE TO LINK PROBLEM,FLM
2223311,1FNALD34,13-08-2020 12:14,13-08-2020 18:24,CARD READER/WRITER FATAL ERROR,FLM Re-Dispatched
2223311,1FNALD34,13-08-2020 18:24,14-08-2020 12:33,CARD READER/WRITER FATAL ERROR,SLM
2223330,1CRHUPVA11,07-08-2020 17:46,08-08-2020 08:55,ATM DOWN DUE TO LINK PROBLEM,Power Failure
2223312,1RDNAHM92,07-08-2020 12:55,08-08-2020 07:46,CARD READER/WRITER FATAL ERROR,FLM
2223312,1RDNAHM92,08-08-2020 07:57,10-08-2020 11:34,CARD READER/WRITER FATAL ERROR,Force Majeure
2223312,1RDNAHM92,10-08-2020 11:34,13-08-2020 16:52,CARD READER/WRITER FATAL ERROR,FLM Re-Dispatched
2223312,1RDNAHM92,13-08-2020 17:23,14-08-2020 15:44,CARD READER/WRITER FATAL ERROR,SLM
2223312,1RDNAHM92,14-08-2020 15:44,15-08-2020 16:53,CARD READER/WRITER FATAL ERROR,SLM
2223312,1RDNAHM92,15-08-2020 16:53,15-08-2020 16:54,CARD READER/WRITER FATAL ERROR,Spare Pending
2223312,1RDNAHM92,15-08-2020 16:54,17-08-2020 08:23,CARD READER/WRITER FATAL ERROR,Force Majeure
2223312,1RDNAHM92,17-08-2020 08:23,17-08-2020 15:02,CARD READER/WRITER FATAL ERROR,SLM
2223313,1RDWJNP02,07-08-2020 12:55,07-08-2020 14:39,CARD READER/WRITER FATAL ERROR,FLM
2223314,1FNTNK16,07-08-2020 12:55,07-08-2020 14:39,CARD READER/WRITER FATAL ERROR,FLM
2223315,1RDWLUC50,07-08-2020 12:55,07-08-2020 14:39,CARD READER/WRITER FATAL ERROR,FLM
2223316,1FNJDP25,07-08-2020 12:55,07-08-2020 16:02,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2226302,1FDAHM180,09-08-2020 15:57,09-08-2020 16:36,ATM DOWN DUE TO LINK PROBLEM,FLM
2226302,1FDAHM180,09-08-2020 18:15,20-08-2020 15:56,ATM DOWN DUE TO LINK PROBLEM,Bank
2226302,1FDAHM180,20-08-2020 16:01,20-08-2020 16:26,ATM DOWN DUE TO LINK PROBLEM,FLM Re-Dispatched
2226302,1FDAHM180,20-08-2020 16:44,21-08-2020 11:39,ATM DOWN DUE TO LINK PROBLEM,Network
2226302,1FDAHM180,21-08-2020 11:39,21-08-2020 14:44,ATM DOWN DUE TO LINK PROBLEM,FLM Re-Dispatched
2226302,1FDAHM180,21-08-2020 14:49,30-08-2020 14:34,ATM DOWN DUE TO LINK PROBLEM,Bank
2226303,1FNKOL116,09-08-2020 10:23,09-08-2020 12:19,ATM DOWN DUE TO LINK PROBLEM,FLM
2226305,1RDNMIR02,09-08-2020 10:23,09-08-2020 17:58,ATM DOWN DUE TO LINK PROBLEM,FLM
2226305,1RDNMIR02,09-08-2020 18:21,10-08-2020 14:04,ATM DOWN DUE TO LINK PROBLEM,Network
2226305,1RDNMIR02,10-08-2020 14:04,10-08-2020 16:21,ATM DOWN DUE TO LINK PROBLEM,FLM Re-Dispatched
2226306,1FDBOM321,09-08-2020 10:23,09-08-2020 20:36,ATM DOWN DUE TO LINK PROBLEM,FLM
2226316,1CRHGJAH03,09-08-2020 11:09,09-08-2020 12:19,DEPOSITORY FATAL ERROR,FLM
2226317,1CRMHTH09,09-08-2020 10:23,09-08-2020 18:16,DEPOSITORY FATAL ERROR,FLM
2226307,1FDBOM358,09-08-2020 10:23,09-08-2020 21:26,ATM DOWN DUE TO LINK PROBLEM,FLM
2226307,1FDBOM358,10-08-2020 09:40,12-08-2020 17:56,ATM DOWN DUE TO LINK PROBLEM,Network
2226356,1FDGND04,09-08-2020 11:23,09-08-2020 12:06,ALL CASSETTES FAULTED,FLM
2226307,1FDBOM358,12-08-2020 17:56,12-08-2020 21:14,ATM DOWN DUE TO LINK PROBLEM,FLM Re-Dispatched
2226308,1FNBNK09,09-08-2020 10:23,09-08-2020 12:19,ENCRYPTED PIN PAD ERROR,FLM
2226309,1CRMHMU49,09-08-2020 10:23,09-08-2020 12:19,ENCRYPTED PIN PAD ERROR,FLM
2226310,1CRGJAH46,09-08-2020 10:23,10-08-2020 08:13,RECEIPT PRINTER FAULTED,FLM
2226311,1CRGJAH17,09-08-2020 10:23,09-08-2020 14:58,RECEIPT PRINTER FAULTED,FLM
2226313,1CRMHMU505,09-08-2020 10:23,10-08-2020 08:13,RECEIPT PRINTER FAULTED,FLM
2226314,1CRGJAH10,09-08-2020 10:23,09-08-2020 13:02,DEPOSITORY FATAL ERROR,FLM
2226315,1CRGJAH28,09-08-2020 10:23,09-08-2020 13:02,DEPOSITORY FATAL ERROR,FLM
2226316,1CRHGJAH03,09-08-2020 10:23,09-08-2020 10:50,DEPOSITORY FATAL ERROR,FLM
2226356,1FDGND04,09-08-2020 13:36,10-08-2020 12:46,ALL CASSETTES FAULTED,SLM
2226356,1FDGND04,10-08-2020 13:48,11-08-2020 11:32,ALL CASSETTES FAULTED,SLM
2226357,1RDDMUM75,09-08-2020 11:23,09-08-2020 14:15,ALL CASSETTES FAULTED,FLM
2226358,1RDNKOL31,09-08-2020 11:23,09-08-2020 14:24,ALL CASSETTES FAULTED,FLM
2226359,1FDBOM338,09-08-2020 11:23,10-08-2020 12:43,ALL CASSETTES FAULTED,FLM
2226360,1FNAHM88,09-08-2020 11:23,09-08-2020 13:02,CARD READER/WRITER FATAL ERROR,FLM
2226361,1FNRAE01,09-08-2020 11:23,09-08-2020 12:21,CARD READER/WRITER FATAL ERROR,FLM
2226361,1FNRAE01,09-08-2020 12:21,10-08-2020 09:36,CARD READER/WRITER FATAL ERROR,Force Majeure
2226361,1FNRAE01,10-08-2020 09:36,10-08-2020 12:16,CARD READER/WRITER FATAL ERROR,FLM
2226362,1FNANA54,09-08-2020 11:23,09-08-2020 18:16,CARD READER/WRITER FATAL ERROR,FLM
2226363,1FNAHM119,09-08-2020 11:23,09-08-2020 13:02,CARD READER/WRITER FATAL ERROR,FLM
2229525,1FNKAN91,11-08-2020 16:52,13-08-2020 18:14,CARD READER/WRITER FATAL ERROR,Bank
2229525,1FNKAN91,13-08-2020 18:14,14-08-2020 10:26,CARD READER/WRITER FATAL ERROR,FLM Re-Dispatched
2229525,1FNKAN91,14-08-2020 10:26,15-08-2020 08:41,CARD READER/WRITER FATAL ERROR,SLM
2229525,1FNKAN91,15-08-2020 08:41,17-08-2020 08:25,CARD READER/WRITER FATAL ERROR,Force Majeure
2229525,1FNKAN91,17-08-2020 08:25,17-08-2020 11:55,CARD READER/WRITER FATAL ERROR,SLM
2229526,1FNKOL146,11-08-2020 08:31,11-08-2020 13:05,CARD READER/WRITER FATAL ERROR,FLM
2229527,1FNUDP42,11-08-2020 08:31,11-08-2020 11:35,CARD READER/WRITER FATAL ERROR,FLM
2229528,1CRGJAH06,11-08-2020 08:31,11-08-2020 10:00,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2229529,1FNSOU01,11-08-2020 08:31,11-08-2020 15:58,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2229530,1CRRJUD07,11-08-2020 08:31,11-08-2020 21:49,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2229531,1CRGJJM01,11-08-2020 08:31,11-08-2020 18:06,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2229532,1CRRJGA06,11-08-2020 08:31,11-08-2020 10:00,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2229533,1CRUPLK502,11-08-2020 08:31,11-08-2020 14:38,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2229534,1FNRAJ69,11-08-2020 08:31,11-08-2020 15:58,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2229535,1RDNBEH01,11-08-2020 08:31,11-08-2020 16:06,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2229536,3CRRJCU06,11-08-2020 08:31,15-08-2020 14:27,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2229536,3CRRJCU06,15-08-2020 14:27,17-08-2020 08:35,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",Force Majeure
2229536,3CRRJCU06,17-08-2020 08:35,18-08-2020 12:37,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM Re-Dispatched
2229537,2CRWBKL12,11-08-2020 08:31,11-08-2020 13:13,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
