Entity Name,MACHIN TYPE,SITE TYPE,REGION,ZONE,BRANCH_ALPHA,ADDRESS,Site Category,Txn_Type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,SUM,AVG
1DBA03301,CAPEX(Dena),ONSITE,SABARKANTHA REGION,AHMEDABAD ZONE,DBHIMA,JUVIRA SHOPING CENTRE DR. GANDHI  ROAD,Site not under special category,T,,281,200,282,302,296,327,123,308,316,303,301,201,7,171,8,125,108,108,206,226,54,31,91,24,86,159,24,3,2,4673,155.7666667
1DBA03311,CAPEX(Dena),ONSITE,SABARKANTHA REGION,AHMEDABAD ZONE,DBPRAN,"Approach Road, Prantij, Gujarat 383205",Site not under special category,T,,217,143,26,248,249,174,,208,167,288,107,256,31,21,1,72,89,68,116,67,16,106,293,86,242,136,77,27,92,3623,120.7666667
1DBA03341,CAPEX(Dena),ONSITE,SABARKANTHA REGION,AHMEDABAD ZONE,DBKBRM,SARDAR CHOWK. NEAR RLY.STN..,Site not under special category,T,35,46,,,,,,,,,7,71,161,68,,,39,61,87,94,93,74,64,66,47,63,21,49,32,63,1241,41.36666667
1DBA03342,CAPEX(Dena),OFFSITE,SABARKANTHA REGION,AHMEDABAD ZONE,DBKBRM,KHEDVA,Site not under special category,T,82,10,14,86,72,46,30,44,46,94,33,79,130,80,70,28,43,46,44,34,46,25,30,54,38,53,60,44,32,51,1544,51.46666667
1DBA03381,CAPEX(Dena),ONSITE,AHMEDABAD - II REGION,AHMEDABAD ZONE,DBJETA,"NEAR GRAM PANCHAYAT OFFICE,JETALPUR TAL. DASKROI",Site not under special category,T,,129,202,209,53,39,110,,156,117,80,150,196,101,,,23,48,71,63,62,,45,66,124,78,48,33,,41,2244,74.8
1DBA03401,CAPEX(Dena),ONSITE,BANAS KANTHA REGION,AHMEDABAD ZONE,DBTHAR,APMC Thara Market Yard road Kankrej,Site not under special category,T,39,109,172,185,1,78,20,18,43,195,,138,102,146,123,44,90,104,109,46,115,75,97,,106,41,54,,,,2250,75
1DBA03413,CAPEX(Dena),ONSITE,BANAS KANTHA REGION,AHMEDABAD ZONE,DBBWAV,"Candarva Thakordawara Trust  Old Bus Stand, WAV ",Site not under special category,T,,35,16,11,10,4,,,9,15,9,13,13,,,,9,22,10,11,4,,7,10,20,22,12,,,11,273,9.1
1DBA03581,CAPEX(Dena),OFFSITE,SABARKANTHA REGION,AHMEDABAD ZONE,DBCHOI,"Property No. 1983, 1983/1, 1983/2 & 1983/3",Site not under special category,T,1,50,158,23,75,42,7,6,42,139,33,20,63,229,2,3,9,55,87,45,144,150,115,91,33,115,53,101,69,117,2077,69.23333333
1DBA03611,CAPEX(Dena),ONSITE,GANDHINAGAR REGION,AHMEDABAD ZONE,DBSAIJ,PANCHAYAT BHAVAN NEAR NAGAR MADH SAIJ TAL KALOL DIST GANDHINAGAR,Site not under special category,T,25,49,64,85,55,55,74,41,87,105,110,92,58,52,33,15,29,38,67,24,37,29,50,35,26,47,46,26,42,40,1536,51.2
1DBA03621,CAPEX(Dena),ONSITE,BANAS KANTHA REGION,AHMEDABAD ZONE,DBKAKO,"MAIN BAZAR, KAKOSHI TAL.SIDHPUR",Site not under special category,T,,,,23,56,,,,2,40,53,36,112,,,,101,82,70,92,43,,27,,98,78,44,,,73,1030,34.33333333
1DBA03681,CAPEX(Dena),ONSITE,AHMEDABAD - II REGION,AHMEDABAD ZONE,DBBJAD,AT AND POST BAREJADI A,Site not under special category,T,47,206,162,167,173,189,114,95,199,103,40,209,243,265,37,67,65,127,101,115,94,11,132,101,76,35,20,,,,3193,106.4333333
1DBA03691,CAPEX(Dena),ONSITE,BHUJ REGION,RAJKOT ZONE,DBJADO,KOTADA (JADODAR). TAL.NAKHAT RANA.,Site not under special category,T,,102,,47,69,62,72,,75,65,62,73,117,,,,45,76,4,20,68,,41,40,59,39,53,,,53,1242,41.4
1DBA03701,CAPEX(Dena),ONSITE,BHUJ REGION,RAJKOT ZONE,DBBHAC,BAZAR. BHACHAU.,Site not under special category,T,36,106,84,103,57,126,139,65,21,2,33,123,211,126,60,2,35,63,87,95,94,66,114,95,113,83,106,101,19,76,2441,81.36666667
1DBA03731,CAPEX(Dena),ONSITE,BHUJ REGION,RAJKOT ZONE,DBRAVA,SWAMINARAYAN SATSANG SAMAJS BLDG TAL. NAKHATRANA DIST.  KUTCH,Site not under special category,T,,21,4,100,121,109,53,,183,83,164,73,18,,,,13,64,70,92,61,,95,98,80,,93,,,48,1643,54.76666667
1DBA03851,CAPEX(Dena),ONSITE,BHUJ REGION,RAJKOT ZONE,DBRAMV,K NARAYAN BUILDING A,Site not under special category,T,,42,30,15,10,25,22,,20,24,18,23,16,,,,32,14,9,23,13,,6,,6,27,10,,,14,399,13.3
1DBA03913,CAPEX(Dena),ONSITE,AHMEDABAD - III REGION,AHMEDABAD ZONE,DBSARK,OPP RAILWAY STATION SARKHEJ,Site not under special category,T,97,78,29,56,93,101,132,96,57,111,179,157,146,134,60,68,38,37,50,109,22,13,,,,7,91,52,75,119,2207,73.56666667
1DBA03922,CAPEX(Dena),OFFSITE,JUNAGADH REGION,RAJKOT ZONE,DBKODI,KODINAR,Site not under special category,T,26,56,199,113,38,44,132,224,58,172,166,103,254,71,28,24,42,127,108,171,105,102,56,103,154,130,143,87,113,96,3245,108.1666667
1DBA03932,CAPEX(Dena),OFFSITE,BHAVNAGAR REGION,RAJKOT ZONE,DBRAJU,"NEAR PNB BANK, RAJULA",Site not under special category,T,,,38,38,37,12,58,20,16,15,12,11,,,,,,,,,,,,,,,,,,,257,8.566666667
1DBA03961,CAPEX(Dena),ONSITE,BANAS KANTHA REGION,AHMEDABAD ZONE,DBRADH,OPP.RAJA CYCLES SALES PATNI TO MIRA GATE ROAD DIST:PATAN,Site not under special category,T,,116,98,93,110,115,57,41,36,34,34,9,5,,8,3,14,6,16,9,11,3,6,12,8,10,15,2,1,2,874,29.13333333
1DBA04021,CAPEX(Dena),ONSITE,GANDHINAGAR REGION,AHMEDABAD ZONE,DBSHRT,"PRABHUNAGAR SCTY, TAL AND  DIST GANDHINAGAR",Site not under special category,T,135,133,178,203,187,192,199,190,178,203,225,164,164,105,111,,21,93,109,11,52,70,,90,111,102,87,105,71,109,3598,119.9333333
1DBA04051,CAPEX(Dena),ONSITE,BHUJ REGION,RAJKOT ZONE,DBSURA,SURJAPAR ( BHARAPAR) TAL.BHUJ.,Site not under special category,T,,12,10,2,2,3,18,,6,2,7,12,8,,,,6,3,7,16,10,,6,8,2,,7,,,4,151,5.033333333
1DBA04081,CAPEX(Dena),ONSITE,BHUJ REGION,RAJKOT ZONE,DBKACH,"GODHRA, TAL MANDVI DISTRICT KUTCH",Site not under special category,T,,45,33,18,32,20,24,,51,35,26,38,42,,,,30,38,7,44,31,,28,34,8,6,12,,,43,645,21.5
1DBA04121,CAPEX(Dena),ONSITE,JAMNAGAR REGION,RAJKOT ZONE,DBRANA,"RANA KANDORNA NEAR BUS STAND,TAL. RANAVAV",Site not under special category,T,,151,150,67,74,78,35,,37,55,126,54,36,,,,93,76,53,88,43,,109,92,,,,,,,1417,47.23333333
1DBA04221,CAPEX(Dena),OFFSITE,GANDHINAGAR REGION,AHMEDABAD ZONE,DBRUPA,RUPAL,Site not under special category,T,21,85,139,127,157,165,161,183,112,220,207,198,57,,,,,,,,,,22,128,65,114,142,,,,2303,76.76666667
1DBA04241,CAPEX(Dena),ONSITE,RAJKOT REGION,RAJKOT ZONE,DBSARA,"SARAPDAD  ,TAL -PADADHARI DISTRICT-RAJKOT",Site not under special category,T,,15,31,33,21,30,29,,15,10,30,33,31,,,,15,46,25,26,3,,33,8,37,11,17,,,6,505,16.83333333
1DBA04251,CAPEX(Dena),ONSITE,BHAVNAGAR - II REGION,RAJKOT ZONE,DBAMRN,AMRAN TALUKA:     MORBI,Site not under special category,T,,31,,,13,,,,,,,,,,,,,,,,11,7,45,42,11,40,4,,,,204,6.8
1DBA04261,CAPEX(Dena),ONSITE,GANDHINAGAR REGION,AHMEDABAD ZONE,DBKLOL,BAZAR.STATION ROAD. KALOL,Site not under special category,T,171,72,67,39,56,116,124,196,109,180,119,194,178,38,92,41,44,84,53,81,46,22,39,50,54,95,43,,,46,2449,81.63333333
1DBA04281,CAPEX(Dena),ONSITE,AHMEDABAD - I REGION,AHMEDABAD ZONE,DBKSAN,KATOSANROAD TA DETROJ- RAMPURA KATOSANROAD TA DETROJ- RAMPURA,Site not under special category,T,,29,,1,3,6,,,,29,62,33,21,,,,5,10,24,28,,,,17,,8,31,,,57,364,12.13333333
1DBA04351,CAPEX(Dena),ONSITE,BHAVNAGAR - II REGION,RAJKOT ZONE,DBTIKA,"AT PO TIKAR (RAN), TALUKA-HALVAD, DISTT-MORBI",Site not under special category,T,,39,25,44,28,15,38,,34,9,14,35,51,,,,27,26,36,19,40,,15,29,7,17,22,,,17,587,19.56666667
1DBA04391,CAPEX(Dena),ONSITE,BHUJ REGION,RAJKOT ZONE,DBADES,ADESAR. TAL.RAHPAR.,Site not under special category,T,,64,104,14,52,70,96,,89,59,39,68,87,,,,57,57,44,61,42,,57,68,63,44,87,,,54,1376,45.86666667
1DBA04741,CAPEX(Dena),ONSITE,SABARKANTHA REGION,AHMEDABAD ZONE,DBSONA,DUGCHAR.NEAR P.O.. TAL.PRANTIJ.,Site not under special category,T,49,70,125,119,63,73,101,75,48,100,69,147,164,49,40,21,47,64,59,62,70,66,68,62,97,75,43,73,61,29,2189,72.96666667
1DBA05321,CAPEX(Dena),ONSITE,JAMNAGAR REGION,RAJKOT ZONE,DBPATE,PATEL COLONY BUNDER ROAD.,Site not under special category,T,16,66,40,24,13,12,70,26,61,40,60,80,90,,,,25,47,35,43,36,,21,61,49,38,46,45,,,1044,34.8
1DBA05421,CAPEX(Dena),ONSITE,NAVI MUMBAI REGION,MUMBAI ZONE,DBSHRI,CH.SHIVAJI MAH.ROAD BAZAR PETH TALUKA-SHRIWARDHAN,Site not under special category,T,8,17,30,53,62,57,34,55,83,,,,15,73,113,,34,52,23,3,6,,6,11,8,,11,,,1,755,25.16666667
1DBA05451,CAPEX(Dena),ONSITE,RAJKOT REGION,RAJKOT ZONE,DBJUNC,JUNCTION PLOT RAJKOT,Site not under special category,T,149,142,98,141,123,126,144,103,105,103,133,147,148,160,96,74,109,69,92,95,84,75,58,106,86,36,39,96,86,119,3142,104.7333333
1DBA05472,CAPEX(Dena),ONSITE,KOLKATA METRO -2 REGION,KOLKATA ZONE,DBBECK,"3 Mrigendral Lal Mitra Road,Kolkata,West Bengal-700017",Site not under special category,T,2,11,5,,,,,,,,,,,3,15,25,24,22,36,36,37,21,49,41,19,41,40,25,20,33,505,16.83333333
1DBA05491,CAPEX(Dena),ONSITE,AHMEDABAD - I REGION,AHMEDABAD ZONE,DBLAW,"6 KHADAYAT COLONY,MITHAKHALI,AHMEDABAD",Site not under special category,T,,4,15,11,2,18,8,,9,12,8,15,13,,,,3,6,3,1,,,2,9,6,1,18,,,4,168,5.6
1DBA05503,CAPEX(Dena),ONSITE,AHMEDABAD - II REGION,AHMEDABAD ZONE,DBISAN,"OPP GOVINDVADI, ISANPUR OPP GOVINDVADI, ISANPUR",Site not under special category,T,27,109,136,113,166,134,118,131,127,148,173,190,75,157,64,2,18,66,81,98,4,6,75,80,68,82,79,62,72,69,2730,91
1DBA05553,CAPEX(Dena),ONSITE,BHUJ REGION,RAJKOT ZONE,DBGHAM,NIRAV CHAMBERS PLOT NO 13 SECTOR 9 SECTOR 9,Site not under special category,T,,191,141,147,115,105,6,,17,141,63,61,141,,,,35,47,49,31,37,,69,46,34,25,33,,,27,1561,52.03333333
1DBA05701,CAPEX(Dena),ONSITE,AHMEDABAD - I REGION,AHMEDABAD ZONE,DBKUBE,"E-71-72, ""E"" WARD.NEAR RAJAVIR TEMPLE KUBERNAGAR",Site not under special category,T,,48,81,70,67,47,52,,63,29,,4,,,,,,3,42,41,,,45,24,16,,1,,,,633,21.1
1DBA05741,CAPEX(Dena),ONSITE,RAJKOT REGION,RAJKOT ZONE,DBJAGT,OMAN BHUVAN. D.Y.ROAD. JAGNATH PLOT.,Site not under special category,T,16,50,103,110,111,95,140,62,69,119,119,121,156,125,65,44,49,66,77,60,53,43,65,82,37,76,69,45,38,87,2352,78.4
